match_id,name,date,league,n_set_team1,n_set_team2,first_team_id,second_team_id
34,Landkost-Arena Bestensee,3/11/2023,German Bundesliga,1,3,t1679,t2483
35,Gymnase de la Fontaine,3/11/2023,National 2 Poule D,0,3,t17688,t11445
36,Jean-Nicolas Muller,3/11/2023,National 2 Poule D,3,0,t14376,t4068
37,Saaletalhalle Hammelburg,3/11/2023,German Bundesliga 2.South,1,3,t7350,
38,Vexve Areena,3/11/2023,Finnish Lentopallon Mestaruusliiga,3,2,,t1580
39,Gymnase des Courtilles,3/11/2023,National 2 Poule C,3,0,t1332,t11577
40,Lehrer-Paul-Bester-Halle,3/11/2023,German Bundesliga 2.North,3,2,t3616,t3613
41,Kerttulan Liikuntahalli,3/11/2023,Finnish Lentopallon Mestaruusliiga,3,2,t1785,t7769
42,Ginásio Vila Leopoldina,3/11/2023,Brazilian Superliga,3,0,,t1371
43,Pav. Esc. EB 2-3 D. Carlos I,3/11/2023,Campeonato Nacional Juniores B Masculinos U21,0,3,t20286,t16254
44,Centro Cultural,3/11/2023,Portuguese Cup,0,3,t3581,t1801
45,Sportcentrum Schotte,3/11/2023,Belgian Liga A,0,3,t1484,t1685
46,Centro Cultural,3/11/2023,Portuguese Cup,0,3,t1405,t1502
47,Farma Conde Arena,3/11/2023,Brazilian Superliga,3,2,t4886,
48,Pav.Mun.Santa Maria Maior,3/11/2023,Portuguese  National Championship U21,2,3,t18534,t16249
49,Ginásio Poliesportivo do Riacho,3/11/2023,Brazilian Superliga,3,1,t1802,t8858
50,PhilSports Arena,3/11/2023,UAAP,3,1,t6595,t10719
51,Nishino Park Gymnasium,3/11/2023,Japan V.League Division 2,3,1,t7398,t7654
52,Hekinan City Rinkai Gymnasium,3/11/2023,Japan V.League Division 2,3,1,t12223,t7675
53,Nishino Park Gymnasium,3/11/2023,Japan V.League Division 2,1,3,t7690,t7676
54,Hekinan City Rinkai Gymnasium,3/11/2023,Japan V.League Division 2,3,1,t7691,t7659
55,Asia University Campus Gymnasium,3/11/2023,Japan V.League Division 3,0,3,,t12222
56,Chiba Park Gymnasium,3/11/2023,Japan V.League Division 3,2,3,t7658,t7680
57,Gimnasio Pedro Estremador,3/8/2023,Argentinian Liga A1,3,2,t5820,t5779
58,PhilSports Arena,3/8/2023,UAAP,3,2,t6597,t10736
59,PhilSports Arena,3/8/2023,UAAP,3,1,t10719,t10739
60,PhilSports Arena,3/8/2023,UAAP,1,3,t6602,t6595
61,PhilSports Arena,3/8/2023,UAAP,3,2,t6598,t6596
62,Paco Arena,3/8/2023,Philippines Open Conference,0,3,t10711,t20304
63,Jangchung Arena,3/8/2023,Korean V-League,3,0,t2000,t1319
64,Şehitlik Çok Amaçlı Spor Salonu,3/8/2023,Türkiye Erkekler Voleybol 1. Ligi,3,0,t18950,t6549
65,Sports Palace Cosmos,3/8/2023,Russian Superleague,3,1,t1363,t1929
66,DRFG Arena,3/8/2023,Czech Extraliga,3,0,t1975,t1940
67,Sportovní Hala Euronics,3/8/2023,Czech Extraliga,3,0,t1491,t3579
68,Kuwait Club Hall,3/8/2023,Kuwait League,3,0,t2596,t3951
69,Hala Widowiskowo-Sportowa,3/8/2023,Polish PlusLiga,2,3,t1444,t1897
70,Lumohalli,3/8/2023,Finnish Lentopallon Mestaruusliiga,3,1,t1585,t1547
71,Nunnavuoren Palloiluhalli,3/8/2023,Finnish Lentopallon Mestaruusliiga,0,3,t4347,
72,Banca Macerata Forum - Fontescodella,3/11/2023,Italian Cup A3,0,3,,
73,Banca Macerata Forum - Fontescodella,3/11/2023,Italian Cup A3,0,3,,
74,Betoncoupe Arena,3/11/2023,Swiss League,3,0,t2365,t1989
75,Joensuun Urheilutalo,3/8/2023,Finnish Lentopallon Mestaruusliiga,1,3,t7769,t6246
76,Rain Doppelhalle,3/11/2023,Swiss League,3,2,t3511,t1602
77,TalTech SH,3/8/2023,Estonian League,3,0,t20600,t1936
78,Kringsjåhallen,3/8/2023,Norwegian Premier League,3,1,t4374,t4380
79,ŠH Dom športu - Nová hala,3/8/2023,Slovakian Extraliga,3,0,t1972,
80,Sporthalle Tellenfeld,3/11/2023,Swiss League,3,2,,t1415
81,Sportforum Berlin,3/8/2023,Champions League,1,3,t1365,
82,Sportovní hala Příbram,3/11/2023,Czech Extraliga,0,3,t1940,t1975
83,De Roerparel,3/8/2023,Dutch Eredivisie,0,3,t11138,t1464
84,Sportovní hala ZŠ Pražská,3/11/2023,Czech Extraliga,3,2,t3579,t1491
85,De Meerwaarde,3/8/2023,Dutch Eredivisie,0,3,t1856,t2359
86,Chiba Park Gymnasium,3/11/2023,Japan V.League Division 3,2,3,t12224,t7674
87,Ohama Arena,3/11/2023,Japan V.League Division 1,3,2,t1721,t1891
88,Hala przy Liceum w Sędziszowie Małopolskim,3/11/2023,Polish Third League,3,2,t10261,t1575
89,Matsumoto City Gymnasium,3/11/2023,Japan V.League Division 1,0,3,t6524,t1570
90,VoCASA-hal,3/8/2023,Dutch Eredivisie,2,3,t2696,t12094
91,Hiroshima Green Arena,3/11/2023,Japan V.League Division 1,3,0,t1569,t19493
92,Sports Hall Matulji,3/11/2023,Croatian 1A League,0,3,t2372,t1535
93,Nastavno-Športska Dvorana Gradski Vrt,3/11/2023,Croatian 1A League,3,0,t1663,t3654
94,GD Kaštela,3/11/2023,Croatian 1A League,3,0,t1698,t3655
95,Sporthal De Basis,3/8/2023,Dutch Eredivisie,0,3,t1842,t1292
96,Škola Odbojke Brod,3/11/2023,Croatian 1A League,3,2,t6646,t3894
97,Kodama Cycle Shop Ozu Arena,3/11/2023,Japan V.League Division 1,3,1,t2689,t1866
98,Sporthalle Bahnhof,3/8/2023,Swiss League,3,0,,t3511
99,SD Višnjik,3/11/2023,Croatian 1A League,3,2,t4221,t4228
100,Toyoda Gosei Memorial Gymnsasium,3/11/2023,Japan V.League Division 1,0,3,t2650,t1744
101,PalaSport G.Panini,3/8/2023,CEV Cup,3,1,,t1838
102,Arena Monte Cristo - Cidade Jardim,3/8/2023,Brazilian Superliga B,3,1,t13681,t4570
103,Chungmu Gymnasium,3/11/2023,Korean V-League,2,3,t1809,t2000
104,Arena Poliesportiva Amadeu Teixeira,3/8/2023,Brazilian Superliga B,3,1,t20678,t4567
105,Studium Wychowania Fizycznego i Sportu,3/11/2023,Polish Second League,3,1,t1298,t5110
106,Ginásio da Serrinha,3/8/2023,Brazilian Superliga B,0,3,t6735,t4571
107,Hala Sportowa w Szkole Podstawowej nr 3,3/11/2023,Polish Second League,0,3,t5120,t1340
108,Ginásio Univille,3/8/2023,Brazilian Superliga B,3,1,t19772,t1974
109,Gia Lâm Gymnasium,3/11/2023,Vietnamese League,1,3,t8146,t8148
110,Gia Lâm Gymnasium,3/11/2023,Vietnamese League,2,3,t8149,t3030
111,Arena Minas,3/8/2023,Brazilian Superliga B,0,3,t8512,t13752
112,Sport Hall,3/11/2023,Polish Second League,2,3,t1586,t1564
113,Tokat Hüseyin Akbaş Spor Salonu,3/11/2023,Türkiye Erkekler Voleybol 1. Ligi,2,3,t2437,t10460
114,Melina Mercouri Rentis Indoor Gymnasium,3/8/2023,Greek A1 League,3,0,t1708,t5323
115,Torwar,3/11/2023,Polish Second League,2,3,t1605,
116,Beştepe Spor Salonu,3/11/2023,Türkiye Erkekler Voleybol 1. Ligi,3,0,,t20426
117,Edugo Arena,3/11/2023,Belgian Liga A,3,1,t2694,t2794
118,Hala SP im. Janusza Korczaka,3/11/2023,Polish Second League,2,3,t1704,t1998
119,Ürgüp,3/11/2023,Türkiye Erkekler Voleybol 1. Ligi,3,1,t13479,t20068
120,Ginásio Joval de Paula Souza - Parque Cachoeira,3/11/2023,Brazilian Superliga B,0,3,t4570,t19772
121,Gimnasio Pedro Estremador,3/7/2023,Argentinian Liga A1,2,3,t11055,t3517
122,AGSM Forum,3/11/2023,Italian Serie A1,3,1,,t1890
123,Ginásio Poliesportivo Raul Belém,3/11/2023,Brazilian Superliga B,0,3,t4571,t20678
124,Uijeongbu  Gymnasium,3/7/2023,Korean V-League,0,3,t1612,t1809
125,HS Stara Pazova,3/11/2023,Serbian Super League,2,3,t3561,t1439
126,Ginásio Combinado 5 de Julho,3/11/2023,Brazilian Superliga B,1,3,t13752,t13681
127,Azadi Volleyball Hall,3/7/2023,Iran Super League,3,0,t10101,t11809
128,Şamp.Hasan Gemici Spor Salonu,3/11/2023,Türkiye Erkekler Voleybol 1. Ligi,3,0,t10477,t15551
129,SC Požarevac,3/11/2023,Serbian Super League,3,1,t2371,t1851
130,Azoty,3/7/2023,Champions League,3,2,t1576,
131,Bigadiç Spor Salonu,3/11/2023,Türkiye Erkekler Voleybol 1. Ligi,0,3,t3011,t6583
132,Ankara Arena,3/7/2023,Champions League,3,1,t1534,
133,SH Breza,3/11/2023,Serbian Super League,2,3,t3064,t1783
134,Atatürk-Vestel Venüs S.S.,3/11/2023,Türkiye Erkekler Voleybol 1. Ligi,3,0,t13442,t11566
135,Ginásio Municipal Dr. Plácido Rocha,3/11/2023,Brazilian Superliga B,0,3,t1974,t6735
136,Amaliada Indoor Hall,3/11/2023,A2 South pool 3rd division,1,3,t8544,t4080
137,SH Jezero,3/7/2023,Serbian Super League,3,1,t1783,t1439
138,Kleisto Glyfadas Makis Liougas,3/11/2023,A2 South pool 3rd division,0,3,t21540,t4110
139,SC Požarevac,3/7/2023,Serbian Super League,0,3,t2371,t1751
140,Alanya Atatürk,3/11/2023,Türkiye Erkekler Voleybol 1. Ligi,2,3,t3651,t1563
141,EAK Heraklion - Linto,3/11/2023,A2 South pool 3rd division,0,3,t10531,t13679
142,Aydın Doğan Spor Salonu,3/11/2023,Türkiye Erkekler Voleybol 1. Ligi,3,1,t18871,t6549
143,Gia Lâm Gymnasium,3/10/2023,Vietnamese League,0,3,t8143,t8146
144,National Taipei University of Education Gymnasium,3/11/2023,Taiwan Enterprise Volleyball League,3,0,,
145,Tomabelhal,3/7/2023,CEV Cup,3,0,,t7645
146,Paco Arena,3/10/2023,Philippines Open Conference,3,1,t21155,t10710
147,Sports Palace Hall,3/11/2023,West Asian Club Championship,3,1,t1302,
148,Uijeongbu  Gymnasium,3/10/2023,Korean V-League,0,3,t1612,t1583
149,Pav. Mun. Atlântico da Madalena,3/7/2023,Portuguese League U19,1,3,t19556,t19555
150,Polideportivo Miguel Angel Nadal,3/11/2023,Spanish Superliga,3,0,t6415,
151,GOR Sritex Arena,3/10/2023,Indonesian Proliga,3,2,t14002,t20826
152,Sports Palace Hall,3/11/2023,West Asian Club Championship,0,3,t22691,
153,Sports Palace Hall,3/10/2023,West Asian Club Championship,2,3,t2663,t1302
154,Sports Palace Hall,3/11/2023,West Asian Club Championship,3,2,,t10276
155,Parc Esportiu Llobregat,3/11/2023,Spanish Superliga,3,1,t1493,t1435
156,Paco Arena,3/7/2023,Philippines Open Conference,2,3,t21783,t21158
157,Pabellón Municipal de Deportes,3/11/2023,Spanish Superliga,3,2,t1448,t2353
158,Sports Palace Hall,3/10/2023,West Asian Club Championship,3,0,,t9687
159,Gimnasio Pedro Estremador,3/6/2023,Argentinian Liga A1,0,3,t13717,t3670
160,Sports Palace Hall,3/10/2023,West Asian Club Championship,3,0,,t22691
161,Pabellón Municipal Cabezón de la Sal,3/11/2023,Spanish Superliga,2,3,t2928,
162,Gimnasio Pedro Estremador,3/6/2023,Argentinian Liga A1,1,3,t1791,t1928
163,GOR Sritex Arena,3/11/2023,Indonesian Proliga,3,1,t20826,t1867
164,Los Planos,3/11/2023,Spanish Superliga,3,0,,t6371
165,Gimnasio Pedro Estremador,3/6/2023,Argentinian Liga A1,2,3,t5779,t5820
166,Lurian,3/11/2023,National 2 Poule A,3,2,t19631,t2403
167,Olympics Sport Complex,3/10/2023,Russian Superleague,3,1,t1677,t1864
168,Zal Meždunarodnyh Vstreč,3/10/2023,Russian Superleague,0,3,t2004,t4499
169,Stade des Moneghetti,3/11/2023,National 2 Poule A,3,1,t6613,t17710
170,Nave Desportiva de Espinho,3/11/2023,Portuguese League U19,0,3,t19550,t22292
171,Ivan Yarygin Sports Palace,3/10/2023,Russian Superleague,3,0,t2003,t2425
172,Arena Jaraguá,3/6/2023,Brazilian Cup,3,0,t1802,t4886
173,Complexe Sportif René-Tys,3/11/2023,French Élite,3,1,t11448,t1390
174,TVF Cengiz Göllü Volleyball Hall,3/10/2023,Türkiye Erkekler Voleybol Ligi,0,3,t3006,t1534
175,Pavilhão Ala Nun' Álvares,3/11/2023,Portuguese League U19,3,0,t19557,t22295
176,Asia University Campus Gymnasium,3/10/2023,Japan V.League Division 3,1,3,t7397,t7683
177,Ankara Arena,3/6/2023,Türkiye Erkekler Voleybol Ligi,3,0,t2007,
178,Pav. Esmoriz GC,3/11/2023,Portuguese League U19,3,0,t19551,t22293
179,Santasport Olympic training center - Lapin Urheiluopisto,3/10/2023,Finnish Lentopallon Mestaruusliiga,3,1,t1796,t6246
180,Levski Sofia Sports Hall,3/6/2023,Bulgarian League,3,0,t1610,t1442
181,Pav. Parque Jogos Vila do Conde,3/11/2023,Portuguese League U19,3,2,t19553,t19554
182,Tartu Ülikooli SH,3/10/2023,Estonian League,3,1,t1875,t1750
183,Le Coliseum,3/11/2023,French Élite,3,1,t5513,t11754
184,Kuwait Club Hall,3/6/2023,Kuwait League,0,3,t3951,t17153
185,PAVILHÃO MUNICIPAL DE CAMPO,3/11/2023,Portuguese League U19,1,3,t22294,t20201
186,PalaSavena,3/6/2023,Italian Serie A3,2,3,,
187,Comp. Desp. CN Ginástica,3/11/2023,Portuguese League U19,0,3,t20486,t20930
188,Complexe Sportif Germinal,3/11/2023,French Élite,3,1,t6245,t1539
189,Pavilhão Municipal de Santo André,3/11/2023,Portuguese League U19,0,3,t22297,t22296
190,OSiR Hall,3/10/2023,Polish Second League,3,2,t4311,t1843
191,Espace Cordouan,3/11/2023,French Élite,1,3,t11449,t1409
192,HS Dudova Suma,3/10/2023,Serbian Super League,3,2,t1852,t1751
193,Pavilhão Desportivo de Aranguez,3/11/2023,Portuguese League U19,2,3,t20934,t22299
194,HS Kraljevo,3/10/2023,Serbian Super League,1,3,t1790,t10550
195,Complexe sportif Nelson Paillou,3/11/2023,French Élite,1,3,t5778,t2415
196,SPC Vojvodina,3/10/2023,Serbian Super League,3,0,,t5238
197,Salle Pierre de Coubertin,3/11/2023,French Élite,1,3,t1359,t1300
198,Lefkotheo,3/10/2023,Cyprus Cup,3,0,t2604,t4240
199,Complexe sportif Camille Mathieu,3/11/2023,French Élite,3,1,t6945,t2379
200,Paralimni Arena,3/10/2023,Cyprus Cup,0,3,t3908,t1318
201,Salle Michel Bernard,3/11/2023,French Élite,2,3,t1983,t5567
202,PAV. MUN. PROF. CARLOS GRAVATA,3/11/2023,Portuguese League U19,3,1,t22298,t20932
203,Spyros Kyprianou Athletic Center,3/10/2023,Cyprus Cup,2,3,t2369,t1710
204,Aphroditi Sports Hall,3/10/2023,Cyprus Cup,3,0,t1724,
205,Pavilhão Multidesportivo SCP,3/11/2023,Portuguese League U19,2,3,t20933,t20400
206,DS Zvyozdniy,3/11/2023,Russian Superleague,0,3,t1486,t1470
207,kleisto gymnastirio kavalas,3/11/2023,A2 North pool 3rd division,3,0,t14628,t12540
208,OŠ Antuna Gustava Matoša,3/10/2023,Croatian 1A League,0,3,t5924,t1702
209,Premier Arena,3/11/2023,Russian Superleague,0,3,,t1619
210,Pav. Mun. Susana Barroso,3/11/2023,Portuguese Divisão 3,3,0,t18562,t18565
211,DS Zarechye Hall ,3/11/2023,Russian Superleague,3,2,t1684,t5099
212,Ufa Arena,3/11/2023,Russian Superleague,1,3,t1929,t1472
213,Spotrova Hala Svidnik,3/11/2023,Slovakian Extraliga,2,3,t1971,
214,Kildeskovshallen,3/11/2023,Danish VolleyLigaen,3,1,t2608,t1650
215,SPC Vojvodina,3/10/2023,Serbian Prva Liga,3,0,t14409,t17031
216,MŠH Myjava,3/11/2023,Slovakian Extraliga,3,1,t4269,t2926
217,Salle Charpy - Stade Charlety Hall ,3/10/2023,French Ligue A,0,3,t1749,t1672
218,Helle Hallen,3/11/2023,Danish VolleyLigaen,3,0,t6594,t2599
219,Suwałki Arena,3/10/2023,Polish PlusLiga,0,3,t1841,t1346
220,SRC Dubocica,3/11/2023,Serbian Prva Liga,3,0,t5051,
221,Idrottshallen,3/11/2023,Swedish League,3,0,t4595,t1781
222,Sporthal Vauban,3/10/2023,Belgian Liga A,0,3,t1988,
223,Dvorana Smederevo,3/11/2023,Serbian Prva Liga,1,3,t8224,t1687
224,Ginásio Taquaral,3/10/2023,Brazilian Superliga,2,3,,t5331
225,Pais Eilabun Hall,3/11/2023,Israel Premier League,1,3,t5408,t1631
226,Ginásio Paulo Sarasate,3/10/2023,Brazilian Superliga,0,3,t17233,t1965
227,Gymnase Jean-Marie Vanpoulle,3/11/2023,French Ligue A,2,3,t2475,t1763
228,kleisto gymnastirio neapolis,3/10/2023,A2 North pool 3rd division,2,3,t4093,t15222
229,Fyrishov,3/11/2023,Swedish League,1,3,t4384,t13616
230,Neapolis Arena,3/10/2023,A2 North pool 3rd division,3,0,t4102,t8750
231,Palestra,3/11/2023,French Ligue A,3,0,t1411,t1680
232,Arena Satelliten,3/11/2023,Swedish League,1,3,t3754,t1488
233,Hala Widowiskowo-Sportowa,3/11/2023,Polish PlusLiga,0,3,t1444,t1566
234,kleisto gymnastirio Soufliou,3/10/2023,A2 North pool 3rd division,3,2,t7370,t4101
235,Palais des Sports Robert Grenon,3/11/2023,French Ligue A,2,3,t1895,t1849
236,Radomskie Centrum Sportu,3/11/2023,Polish PlusLiga,0,3,t1457,t2344
237,Palais des sports Chaban Delmas,3/11/2023,French Ligue A,2,3,t1664,t1858
238,Torwar,3/11/2023,Polish PlusLiga,3,2,t1348,t2445
239,B Lykeio Komotinis,3/10/2023,A2 North pool 3rd division,1,3,t4084,t1483
240,Kleisto Gymnastirio Melina Merkouri,3/10/2023,A2 South pool 3rd division,3,2,t10949,t14058
241,kleisto gymnastirio Kerateas,3/10/2023,A2 South pool 3rd division,3,0,t12769,t2349
242,Paralia Kalamatas Indoor Hall,3/10/2023,Greek Pre League,3,0,t8471,t14972
243,Ginásio Univille,3/9/2023,Brazilian Superliga B,3,1,t19772,t1974
244,Ginásio da Serrinha,3/9/2023,Brazilian Superliga B,0,3,t6735,t4571
245,Ośrodek Sportowy Szopienice,3/6/2023,Polish PlusLiga,3,0,t2344,
246,Misas vidusskolas,3/11/2023,Latvian League,2,3,t12493,t14600
247,Gimnasio Pedro Estremador,3/9/2023,Argentinian Liga A1,3,2,t3517,t11055
248,Yu Gwan-Sun Gymnasium,3/9/2023,Korean V-League,0,3,t1551,t1868
249,Hangar R,3/5/2023,German Bundesliga 2.South,0,3,t7729,t7350
250,Sports Palace Hall,3/9/2023,West Asian Club Championship,1,3,,
251,Rīgas Volejbola Centrs,3/11/2023,Latvian League,1,3,t12495,t5196
252,Bayernwerk Sportarena,3/5/2023,German Bundesliga,0,3,,t2483
253,Sports Palace Hall,3/9/2023,West Asian Club Championship,0,3,t22691,t2663
254,Pavilhão da Escola Secundária de Caneças,3/5/2023,Campeonato Nacional Juniores B Masculinos U21,0,3,t19640,t20951
255,The Ruth Gorse Academy,3/11/2023,English Super League,1,3,,t21144
256,Ginásio Univille,3/5/2023,Brazilian Superliga B,3,2,t19772,t6735
257,Copper Box Arena,3/11/2023,English Super League,1,3,,t5097
258,Arena Jaraguá,3/5/2023,Brazilian Cup,1,3,t1965,t4886
259,Kingston Arena,3/11/2023,English Super League,3,2,t5053,t13957
260,Comp. Desp. CN Ginástica,3/5/2023,Campeonato Nacional Juniores B Masculinos U21,3,0,t16254,t18539
261,Mall of Asia Arena,3/5/2023,UAAP,0,3,t6602,t10719
262,Pav.Eduardo Soares,3/5/2023,Portuguese League U19,2,3,t19554,t19557
263,Mall of Asia Arena,3/5/2023,UAAP,3,1,t10739,t10736
264,Pavilhao Braamcamp Freire,3/5/2023,Portuguese League U19,0,3,t20932,t22299
265,Crosspal KOGA,3/5/2023,Japan V.League Division 3,2,3,t19133,t7683
266,Pavilhão Municipal de Gueifães,3/5/2023,Portuguese League U19,3,2,t22292,t22293
267,Suzaka City Citizen Gymnasium,3/5/2023,Japan V.League Division 3,3,2,t7658,
268,Täljehallen,3/5/2023,Swedish League,3,2,t2872,t1718
269,Crosspal KOGA,3/5/2023,Japan V.League Division 3,0,3,t7397,t12222
270,Habo sporthall,3/5/2023,Swedish League,3,0,t3049,t4384
271,Suzaka City Citizen Gymnasium,3/5/2023,Japan V.League Division 3,0,3,t7396,t7674
272,Henry-Dunant,3/5/2023,Swiss League,2,3,t1415,
273,Todoroki Arena,3/5/2023,Japan V.League Division 2,3,2,t7691,t9679
274,GOR Jatidiri,3/4/2023,Indonesian Proliga,0,3,t21660,t20826
275,Linth Arena,3/5/2023,Swiss League,3,0,t1989,t2365
276,Yamatokoriyama City Total Park,3/5/2023,Japan V.League Division 2,1,3,t7659,t12223
277,Şehitlik Çok Amaçlı Spor Salonu,3/4/2023,Türkiye Erkekler Voleybol 1. Ligi,3,0,t18950,t2437
278,Ankara Arena,3/4/2023,Türkiye Erkekler Voleybol 1. Ligi,3,0,t20068,t11566
279,Pavilhão Esc. Sec. Amares,3/5/2023,Portuguese  National Championship U21,0,3,,t10447
280,Todoroki Arena,3/5/2023,Japan V.League Division 2,3,0,t7676,t7675
281,Haldun Alagaş Spor Salonu,3/4/2023,Türkiye Erkekler Voleybol 1. Ligi,3,0,t1563,t10477
282,Pavilhão Dr. Amadeu Morais,3/5/2023,Portuguese  National Championship U21,3,0,t10448,t10449
283,Ürgüp,3/4/2023,Türkiye Erkekler Voleybol 1. Ligi,1,3,t13479,t3651
284,Pav. Prof. Ilidio Ramos,3/5/2023,Portuguese  National Championship U21,3,1,t16249,t10445
285,Hakkari Merkez Spor Salonu,3/4/2023,Türkiye Erkekler Voleybol 1. Ligi,3,0,t15311,t18951
286,Atatürk Spor Salonu,3/4/2023,Türkiye Erkekler Voleybol 1. Ligi,3,0,t6583,
287,Pavilhão nº1 EULisboa,3/5/2023,Portuguese  National Championship U21,3,2,t10444,t18536
288,Çekirge Spor Salonu,3/4/2023,Türkiye Erkekler Voleybol 1. Ligi,0,3,t20426,t13442
289,Pav. Mun. S. Julião da Barra,3/5/2023,Portuguese  National Championship U21,0,3,t10446,t18534
290,Regional Sports Centre,3/4/2023,Prime Volleyball League,3,1,t6817,t6818
291,Mimar Sinan Spor Salonu,3/4/2023,Türkiye Erkekler Voleybol 1. Ligi,3,1,t15551,t3011
292,Palais des Sports André Brouat,3/5/2023,French Ligue A,0,3,t1849,t1672
293,Ankara Arena,3/4/2023,Türkiye Erkekler Voleybol 1. Ligi,1,3,t6549,t6548
294,Kleisto Gymnastirio Syros Dimitrios Vikelas,3/4/2023,Greek A1 League,1,3,t1501,t1320
295,Halle des Sports Louis Marty,3/5/2023,French Ligue A,3,0,t1323,t1749
296,Coatbridge High School,3/4/2023,Scottish Premier SVL,3,0,,
297,ETF Polichni Alexandros Nikolaidis,3/4/2023,Greek A1 League,3,2,t2429,t1289
298,International School,3/4/2023,Scottish Premier SVL,3,1,,
299,Pabellon Javier Ortiz Imbroda,3/5/2023,Spanish Superliga,3,0,t2353,t2928
300,Craigie Highschool,3/4/2023,Scottish Premier SVL,3,0,,
301,Kleisto Gymnastirio Agiou Thoma,3/4/2023,Greek A1 League,3,1,t1745,t4095
302,Sporten Kompleks Ogosta,3/5/2023,Bulgarian League,3,0,t2898,t1946
303,Queensferry High School,3/4/2023,Scottish Premier SVL,3,0,,
304,Århus Gl. Stadionhal,3/4/2023,Danish VolleyLigaen,0,3,t4364,t6594
305,Salle Polyvalente,3/5/2023,Swiss League B,2,3,t11132,t3930
306,Jubilee Sports Centre,3/4/2023,English Super League,3,0,t13957,t7423
307,Sport Hall Sareza,3/4/2023,Czech Extraliga,0,3,t1969,t1966
308,Kuwait Club Hall,3/5/2023,Kuwait League,3,0,t17153,t2596
309,Sportovní Hala Euronics,3/4/2023,Czech Extraliga,3,2,t1491,t1839
310,PalaMazzola,3/5/2023,Italian Serie A1,0,3,,
311,Všesportovní hala České Budějovice,3/4/2023,Czech Extraliga,3,0,,t1940
312,Yamatokoriyama City Total Park,3/5/2023,Japan V.League Division 2,0,3,t7678,t7690
313,Kioene Arena,3/5/2023,Italian Serie A1,1,3,t1739,
314,Kladenské sportovní haly,3/4/2023,Czech Extraliga,1,3,,
315,Paco Arena,3/5/2023,Philippines Open Conference,0,3,t6599,t20304
316,Palasport Mens Sana PalaEstra,3/5/2023,Italian Serie A1,0,3,t3051,
317,Graham Sports Centre,3/4/2023,English Super League,3,0,t5097,
318,Paco Arena,3/5/2023,Philippines Open Conference,0,3,t10711,t21155
319,Sportovní hala ZŠ Pražská,3/4/2023,Czech Extraliga,2,3,t3579,t7750
320,Ernest Bevin College,3/4/2023,English Super League,3,2,t4492,t6592
321,PalaSport G.Panini,3/5/2023,Italian Serie A1,2,3,,t1959
