team_id,team_name,country_code,n_matches,n_tournaments,town,founded
t10362,FK Madona,LV,0,2,Madona,2014
t10363,SC Mārupe,LV,0,2,Mārupe,""
t10370,Doctum,BR,1,1,Espírito Santo,""
t10380,EMÜ SK,EE,24,17,Tartu,""
t10381,Põltsamaa Felix,EE,0,1,Põltsamaa,2005
t10404,Lakeville South High School U19,,0,0,Lakeville,""
t10405,Concordia St. Paul Volleyball,,0,0,Saint Paul,""
t10412,VK Kozloduy,BG,0,0,Kozloduy,""
t10414,IZGTU-Dinamo,,2,1,Izhevsk,""
t10434,Mackenzie High School U19,CA,0,0,Deep River,""
t10441,CETYS Universidad,MX,0,0,Tijuana,""
t10442,Al Shabab Club,OM,6,5,Barka,2003
t10443,Vitoria SC U21,PT,7,4,Guimarães,1922
t10444,SL Benfica U21,PT,24,5,Lisboa,1904
t10445,SC Espinho U21,PT,24,5,Espinho,1914
t10446,CV Oeiras U21,PT,24,5,Oeiras,1974
t10447,Esmoriz GC U21,PT,24,5,Esmoriz,1967
t10448,AA Espinho U21,PT,24,5,Espinho,1938
t10449,Castêlo da Maia GC U21,PT,20,4,Porto,2013
t10450,AC Albufeira U21,PT,7,3,Albufeira,2010
t10451,Prince VC,TH,32,3,Bangkok,2019
t10452,Tenuun-Ogoo,MN,0,3,Ulaanbaatar,""
t10458,Red Hawks,,1,1,Redding California,""
t10460,Akkuş Belediyespor,TR,61,6,Ordu,""
t10470,Stoczniowiec Gdańsk U19,PL,0,0,Gdańsk,""
t10477,Kocaeli Büyükşehir Belediye Kağıtspor,TR,58,11,Kocaeli,1937
t10479,Tallaght Rockets,IE,1,11,Tallaght,""
t10498,Tooting Aquila,GB,0,8,London,""
t10499,Kestrels,GB,0,1,London,""
t10500,Sefton,GB,0,1,Liverpool,""
t10501,Al-Ittihad Club,OM,21,6,Salalah,1970
t10505,OK Ankaran-Hrvatini,SI,0,0,Ankaran,1999
t10506,Al Bashaer Club U19,OM,9,4,Adam,""
t10507,Ahli Sidab Club U19,OM,8,1,Sidab,2004
t10508,Al Seeb Club U19,OM,7,1,Seeb,""
t10509,Al Kamil & AlWafi Club U19,OM,9,1,AlKamil,1970
t10510,Regatas Corrientes,AR,1,3,Corrientes,""
t10511,Salta Vóley,AR,0,2,Salta,""
t10512,Saint Katherine College,,1,1,San Marcos CA,""
t10513,Menlo College,,0,1,Atherton CA,""
t10514,Westcliff University,,0,0,Irvine CA,""
t10515,UC Merced,,0,0,Merced CA,""
t10516,Club Social y Deportivo Juan Ferreira,UY,4,6,Montevideo,""
t10517,Liverpool Girls VT,GB,0,2,Liverpool,""
t10518,Portsmouth VC,GB,0,7,Portsmouth,""
t10519,City of Stoke,GB,0,3,Stoke-on-Trent,""
t10531,GE Irakliou,GR,16,4,Héraklion,""
t10532,AO Egialeon,GR,14,5,Aigion,2013
t10535,UCD Volleyball Club,IE,13,17,Dublin,""
t10536,IT Carlow,IE,0,2,Carlow,""
t10537,DVC Abu,IE,12,4,Dartmouth,""
t10538,DVC Bravo,IE,13,11,Dartmouth,""
t10539,Galway Volleyball Club,IE,11,3,Galway,""
t10540,Santry Eagles,IE,0,3,Santry,""
t10541,Ballymun Patriots,IE,0,29,Ballymun,""
t10542,Munster Thunder,IE,2,5,Munster,""
t10543,Gardians,IE,1,5,Dublin,""
t10544,Naas Eagles,IE,0,1,Naas,""
t10545,Higashiyama High School,JP,2,5,Kyoto,""
t10546,Sundai Gakuen High School,JP,3,5,Kita City Tokyo,1963
t10548,NUI Galway Volleyball Club,IE,0,3,Galway,""
t10549,Amber Coast Volleyball Club,IE,0,2,Maynooth,""
t10550,OK Karađorđe Topola,RS,87,13,Topola,1964
t10551,Akademia Siatkówki Kurian Volley U19,PL,0,0,Olsztyn,""
t10552,UKS Absolwent Olsztyn Sport-Club,PL,0,0,Olsztyn,""
t10553,Projeto Vôlei Nova Petrópolis,BR,0,0,Nova Petrópolis,""
t10554,Balneario Pinamar,AR,0,2,Buenos Aires,""
t10555,UN Federico Villarreal,PE,0,1,Lima,""
t10556,Laboratorio Lister,CO,0,1,Medellin,""
t10557,SENAC,BR,0,1,São Paulo,""
t10558,Deportivo Cruz del Sur,AR,0,1,Bariloche,""
t10559,Deportivo San José,BO,0,2,Oruro,""
t10560,Club Banco República,UY,0,5,Montevideo,""
t10561,Ron Medellin,CO,0,1,Medellin,""
t10562,Chaco Boreal,PY,0,4,Asunción,""
t10563,Club Naviana,BO,0,2,La Paz,""
t10564,Lamongan Sadang MHS,ID,10,2,Lamongan,2019
t10572,Ottawa Fusion Volleyball Club,CA,0,0,Ottawa,2009
t10573,Ottawa Kangaroos Volleyball Club U19,CA,0,0,Ottawa,1991
t10574,Al Safa,SA,0,3,Safa,1947
t10577,A.S.D Pallavolo Apulia Monopoli,IT,0,0,Monopoli,1970
t10578,Volley Team Monterotondo,IT,0,11,Monterotondo,""
t10581,Club Deportivo Tigre,BO,0,0,La Paz,""
t10582,Era Volleyball Project,IT,18,4,Pontedera,2019
t10583,New York University U21,,0,0,New York,""
t10584,Al Amen,SD,0,1,Khartoum,""
t10585,Al-Saqr SC,YE,0,3,Taiz,1969
t10586,Al-Sinaah,IQ,1,6,Bagdad,""
t10587,Shbab Al-Qatin,YE,0,1,Sanaa,""
t10588,Al-Merrikh SC,SD,0,3,Omdurman,1927
t10589,Erbil SC,IQ,10,8,Erbil,1968
t10590,Al-Taqdom,DZ,0,1,Algiers,1972
t10591,Intilak Anfeh,LB,0,7,Tripoli,""
t10592,Bera Bera Boleibola,ES,0,7,San Sebastian,""
t10593,Asovol San Carlos,CR,0,0,San Carlos,""
t10597,Ferrocarrileros IMSS,MX,0,1,Mexico City,""
t10600,ASB VB,IN,0,0,Mumbai,""
t10601,TAISM,OM,0,0,Muscat,""
t10602,OK Braslovče,SI,1,4,Braslovče,""
t10608,Yellow Birds,SR,0,0,Paramaribo,""
t10609,Olympique de Khouribga,MA,12,2,Khouribga,""
t10611,SQ Dragons,BZ,0,0,Belize,""
t10612,Tempo Ražljevo,BA,17,2,Ražljevo,""
t10613,Normanna Aversa Academy,IT,64,9,Aversa,2016
t10619,Þróttur Vogum,IS,12,5,Vogar,""
t10621,Lasam Volleyball Club,PH,0,0,Lasam,2010
t10622,Concordia University of Edmonton Thunder,CA,0,0,Edmonton,2010
t10629,D'hondt Volley Oudenaarde,BE,5,23,Oudenaarde,""
t10632,Azerrail VC,AZ,0,0,Baku,2019
t10636,OK Toplice,HR,0,1,Varaždinske Toplice,1981
t10640,Volley Club Mâconnais,FR,18,5,Mâcon,""
t10641,CS Pro-Volei Arad,RO,1,13,Arad,""
t10642,Volei Club 2015 Zalău,RO,0,6,Zalău,2015
t10643,CSU Brașov,RO,2,9,Brașov,""
t10644,CSM Râmnicu Sărat,RO,1,5,Râmnicu Sărat,""
t10648,Kauno RIO-Startas,LT,0,10,Kaunas,""
t10652,Walore Macaé,BR,0,0,Rio de Janeiro,2010
t10653,Alice Smith International school U19,MY,0,0,Kuala Lumpur,2005
t10654,Mont'i Kiara U19,MY,0,0,Kuala lumpur,1997
t10658,KS Gród CZOP Podegrodzie,PL,0,0,Podegrodzie,2013
t10672,Campbellsville University,,0,4,Campbellsville,""
t10673,Missouri Baptist University,,0,3,Creve Coeur,""
t10674,Benedictine University Mesa,,0,4,Mesa,""
t10675,American School of Bombay U19,IN,1,2,Mumbai,""
t10676,American International School Chennai U19,IN,0,2,Chennai,""
t10677,The American International School of Muscat U19,OM,1,2,Muscat,""
t10678,American International School Dhaka U19,BD,0,2,Dhaka,""
t10679,Karachi American School U19,PK,0,2,Karachi,""
t10680,Lincoln School U19,NP,0,2,Kathmandu,""
t10681,Overseas School of Colombo U19,LK,0,2,Colombo,""
t10682,American Community School U19,JO,0,2,Amman,""
t10683,International School of Islamabad U19,PK,0,2,Islamabad,""
t10684,Lahore American School U19,PK,0,2,Lahore,1956
t10685,Fakel Novy Urengoy U21,,0,0,Novy Urengoy,""
t10686,Northeast Force,,0,0,Hartford,2017
t10687,Cachu Volei Clube,BR,0,0,Timóteo,2000
t10701,Envol Mortroux Volleyball,BE,26,22,Mortroux,1975
t10706,Spartacus,BE,0,2,Brussels,""
t10710,Philippine Navy Sea Lions,PH,72,9,Manila,2015
t10711,Sta. Elena Ball Hammers,PH,131,14,Manila,2013
t10712,VNS Griffins,PH,76,11,Manila,2016
t10713,Philippine Army Troopers,PH,85,11,Manila,""
t10714,Philippine Coast Guard Dolphins,PH,16,2,Manila,""
t10715,Animo Green Blazing Spikers,PH,11,1,Manila,""
t10716,Easy Trip–Raimol,PH,16,2,Manila,""
t10717,Rebisco RP Team,PH,16,2,Manila,""
t10718,Perpetual Altas,PH,32,4,Las Piñas City,""
t10719,De La Salle Green Spikers,PH,64,22,Manila,""
t10720,Arellano Chiefs,PH,27,4,Manila,""
t10721,Mapúa Cardinals,PH,10,2,Manila,""
t10722,EAC Generals,PH,23,3,Manila,""
t10723,Lyceum Pirates,PH,5,1,Manila,""
t10724,San Sebastian Golden Stags,PH,11,2,Manila,""
t10725,San Beda Red Lions,PH,34,5,Manila,""
t10726,NCBA Wildcats,PH,24,3,Quezon City,""
t10727,CEU Scorpions,PH,5,1,Manila,""
t10728,Gamboa Coffee Spikers,PH,7,1,Manila,""
t10729,Megabuilders Volley Bolts,PH,12,1,Manila,2017
t10730,Fourbees Cavite Patriots Total Attackers,PH,12,2,Manila,2014
t10731,Cagayan Valley Rising Suns,PH,12,1,Alcala,2015
t10732,IRKO Vilnius,LT,0,2,Vilnius,""
t10735,Benilde Blazers,PH,38,5,Manila,1998
t10736,UP Fighting Maroons,PH,60,22,Quezon City,""
t10737,PMMS Mariners,PH,5,1,Manila,""
t10738,De La Salle University - Dasmariñas,PH,5,1,Dasmariñas City,""
t10739,UE Red Warriors,PH,17,19,Manila,""
t10741,Tamilnadu Volleyball Association U19,IN,0,0,Namakkal,""
t10749,Start Namysłów,PL,1,2,Namysłow,2013
t10750,LZS Środa Śląska,PL,0,0,Środa Śląska,""
t10767,Maybank Tigers,PH,11,2,Manila,2013
t10768,Giligan's Sisig Kings,PH,5,1,Manila,2013
t10770,Via Mare Voyagers,PH,8,1,Manila,2014
t10776,Tenri University,JP,5,6,Tenri City Nara,""
t10777,Fukuyama Heisei University,JP,9,10,Fukuyama City Hiroshima,""
t10778,Ohtsuka High School,JP,2,3,Matsubara City Osaka,""
t10779,Matsumoto Kokusai High School,JP,1,8,Matsumoto City Nagano,""
t10782,Ehime University,JP,0,7,Matsuyama City Ehime,""
t10784,Konan University,JP,0,3,Kobe,""
t10787,Seijo University,JP,0,1,Tokyo,""
t10788,Omura Technical High School,JP,0,4,Nagasaki,""
t10809,OK Ilidža,BA,18,1,Sarajevo,2016
t10813,Carnide Clube,PT,0,3,Lisboa,""
t10814,Odivelas Voleibol Clube,PT,1,4,Odivelas,""
t10820,OK Olovo,BA,0,1,Olovo,2003
t10825,OK Totovec,HR,0,5,Totovec,""
t10828,Seleção Paulista U19,BR,0,1,São Paulo,""
t10829,Vôlei Renata U19,BR,0,1,Campinas,2017
t10830,Sarhad Stars,IR,0,0,Zahedan,2016
t10831,São José Volei U19,BR,0,1,São José,1999
t10832,Voleibol Mauá U19,BR,0,1,Mauá,""
t10833,Indaiatuba U19,BR,0,1,Indaiatuba,""
t10834,ECUS/Suzano U19,BR,0,1,Suzano,1993
t10835,AVLS/Novo Ideal U19,BR,0,1,São Paulo,""
t10836,Centro Olimpico U19,BR,0,1,São Paulo,2000
t10837,São Bernardo U19,BR,0,1,São Bernardo do Campo,""
t10838,São Caetano U19,BR,0,1,São Caetano do Sul,1989
t10842,VC Athena Vielsalm,BE,0,0,Vielsalm,1968
t10843,VBC Herstal,BE,0,3,Herstal,1982
t10847,Al-Qalah,SA,0,4,Al-Jawf,1974
t10848,Al-Adalh,SA,0,1,Al-Hulaylah,1984
t10849,Al-Kweldeeh,SA,21,5,Riyadh,1977
t10852,El Sharkia SC,EG,0,5,Zagazig,""
t10853,Canal SC,EG,1,6,Cairo,""
t10854,Al-Hiwar,EG,0,2,Cairo,""
t10855,Al Zohour SC,EG,3,8,Nasr City,""
t10856,El Dakhleya SC,EG,0,8,Cairo,""
t10857,Al-Qahira,EG,0,1,Cairo,""
t10858,Delphi,EG,2,7,Cairo,""
t10859,El-Alameen SC,EG,0,8,El-Alamein,""
t10860,Tersana Sporting Club,EG,0,6,Cairo,""
t10861,Beni Suef SC,EG,1,6,Beni Suef,""
t10862,Misr Petroleum,EG,0,6,Al Azbakeya,""
t10863,Hdayk Al-Ahram,EG,0,1,Cairo,""
t10864,Al-Hawamdeyah,EG,0,4,Gizeh,""
t10865,Eastern Company,EG,0,4,Cairo,""
t10866,Port Said,EG,1,3,Port Said,""
t10867,Ghazl El Mahallah,EG,1,2,El-Mahalla El-Kubra,""
t10873,Dafi Społem Kielce U19,PL,0,0,Kielce,""
t10875,Hemarpol Norwid Częstochowa U19,PL,0,1,Częstochowa,""
t10876,Rangsit University,TH,0,2,Pathum Thani,2016
t10878,ES Bethioua,DZ,0,6,Bethioua,""
t10879,OC Alger,DZ,0,4,Algiers,""
t10880,EC Sidi Moussa,DZ,0,3,Sidi Moussa,""
t10881,CS DNC Alger,DZ,0,7,Algiers,""
t10882,OM Saint Eugène,DZ,0,4,Bologhine,""
t10883,Hydra AC,DZ,0,8,Hydra,1936
t10884,GCS Alger,DZ,0,3,Algiers,""
t10886,Olympique El Kseur,DZ,0,4,El Kseur,1974
t10887,Widad Olympique Rouiba,DZ,0,2,Rouiba,""
t10888,Mogaize,ET,0,1,Addis Abeba,""
t10889,Olympique de Médéa,DZ,0,4,Médéa,""
t10890,Al Mokawloon Al Arab SC,EG,0,1,Nasr City,1973
t10905,Roma XX Volley,IT,0,6,Rome,""
t10906,Polisportiva Arvalia,IT,0,6,Rome,""
t10907,VC Felco Gavere,BE,2,26,Gavere,1984
t10909,Volley Club de Gignac,FR,0,0,Gignac,""
t10944,EV Beaucourt-Sochaux,FR,0,7,Montbéliard,""
t10949,AE Armenian,GR,18,8,Nikaia,""
t10950,AO Serres,GR,0,4,Serres,1975
t10951,AO Faros Keratsiniou,GR,0,3,Keratsini,1971
t10954,Volley 2000 Terlizzi,IT,0,8,Terlizzi,2000
t10955,İstanbul Voleybol Kulübü,TR,0,0,İstanbul,2010
t10962,Karacabey Belediyesi Spor,TR,3,1,Bursa,""
t10963,İTÜ,TR,0,1,Istanbul,""
t10964,Ankara Karsiyaka Gençlik,TR,0,0,Ankara,""
t10965,Sinop Boyabat Gençlik,TR,0,0,Sinop,""
t10966,Ankara Genç Kolejliler,TR,0,0,Ankara,""
t10967,Seydikemer Belediyesi,TR,0,0,Mugla,""
t10968,Zonguldak DSİ Spor,TR,0,0,Zonguldak,""
t10969,Kütahya Belediyesi,TR,15,4,Kütahya,""
t10972,ASPTT Besançon,FR,1,2,Besançon,2014
t10974,TV Mömlingen,DE,0,0,Mömlingen,""
t10978,ASP Villeneuve d'Ascq Métropole,FR,0,4,Villeneuve d'Ascq,""
t10979,Mouvement Volley Ball,FR,1,2,Lys Lez Lannoy,""
t10984,Ylöjärven Ryhti,FI,0,0,Ylöjärvi,1932
t10986,KS Jadar S.A. Radom,PL,0,0,Radom,2006
t10987,Notre Dame University,LB,0,0,Zouk Mosbeh,1978
t10989,City College of New York,,0,0,New York,""
t10990,Santos Vôlei/Praia Grande U21,BR,0,0,Praia Grande,""
t10991,AABB Limeira,BR,0,0,Limeira,1975
t10992,Noujoum Jounieh,LB,0,0,Jounieh,""
t10993,Qnat,LB,0,6,Qnat north lebanon,""
t10994,Punjab,PK,6,1,Lahore,""
t10996,VBC Zandhoven,BE,0,0,Zandhoven,1982
t10997,VC Saint-Luc Mons,BE,0,0,Mons,""
t10999,VC La Chaîne Orp,BE,0,14,Orp-le-Grand,""
t11000,Sporting Sint-Jan Hemelveerdegem,BE,0,21,Hemelveerdegem,1967
t11001,VT Temse,BE,3,16,Temse,""
t11002,VC Kuros Zulte,BE,0,14,Zulte,""
t11003,VC Tesla Lint,BE,4,29,Lint,""
t11004,Namur Volley,BE,0,9,Namur,""
t11005,Axis Guibertin B,BE,3,20,Mont-Saint-Guibert,""
t11006,Evoco Comines,BE,0,16,Comines-Warneton,""
t11007,Amigos Van Pelt Sint-Antonius Zoersel B,BE,0,22,Zoersel,1997
t11008,Nigeria Customs Service,NG,13,2,Abuja,""
t11009,Capilano University,CA,0,0,North Vancouver,""
t11011,IZK Khémisset,MA,0,0,Khémisset,1940
t11012,RCOZ Oued-Zem,MA,0,0,Oued-Zem,""
t11013,Club Atlético Nacional,BO,0,0,Oruro,""
t11014,Akademia Siatkówki Stal Nysa,PL,0,0,Nysa,2022
t11015,Pallavolo Sumirago,IT,0,0,Sumirago,""
t11016,Karnataka,IN,0,2,Bangalore,""
t11018,KVC Sparvoc Lanaken-Briegden,BE,6,21,Lanaken,1962
t11020,Yeniköy,TR,0,1,istanbul,1973
t11021,Pendik Voleybol Spor Kulübü,TR,0,0,Istanbul,2019
t11022,Haydarpaşa Lisesi Spor Kulübü,TR,0,1,Istanbul,1995
t11023,Sultangazi Olimpik Spor,TR,0,0,Istanbul,""
t11025,Arnavutköy Belediyespor,TR,0,0,Istanbul,""
t11026,Pendik Çınarspor,TR,0,0,Istanbul,2015
t11027,Fukaya High School,JP,0,16,Fukaya City Saitama,1974
t11028,Concordia University Irvine,,0,12,Irvine,1976
t11029,Beylikdüzü Adakent Spor Kulübü,TR,0,0,istanbul,2015
t11030,Mevlanakapı Güzelhisar Spor Kulübü,TR,0,0,istanbul,1950
t11031,Teşvikiye Akademi Spor Kulübü,TR,0,0,istanbul,2008
t11032,Esenler Voleybol Kulübü,TR,0,0,Istanbul,""
t11033,Avrupa Voleybol Kulübü,TR,0,0,istanbul,2017
t11035,OK ''Drina'' Bajina Bašta,RS,0,2,Bajina Bašta,""
t11036,İstanbul Sanat Spor,TR,0,0,Istanbul,2011
t11037,UTB Volleyball Club,RW,0,0,Kigali,""
t11038,Rwanda Energy Group,RW,6,1,Kigali,""
t11039,GSO Butare,RW,0,0,Butare,""
t11040,GS Saint-Joseph,RW,0,0,Kabgayi,""
t11041,Kigali VC,RW,0,0,Kigali,""
t11042,Atakent Elit Spor,TR,0,0,Istanbul,2013
t11043,İtü Geliştirme Vakfı Okulları,TR,0,0,Izmir,2000
t11044,Atakent Gençlik,TR,0,0,Istanbul,""
t11045,ITESM Puebla,MX,0,0,Puebla,2003
t11047,Rajasthan,IN,0,2,Jaipur,""
t11048,Andhra Pradesh,IN,0,4,Hyderabad,""
t11049,Uttar Pradesh,IN,0,1,Lucknow,""
t11050,Nadi Hassi Khalifa,DZ,0,0,Nadi Hassi,""
t11051,CAN Nedroma,DZ,0,0,Tlemcen,""
t11052,Star Gençlik Spor Kulübü,TR,0,0,istanbul,""
t11053,Spor Fabrikası,TR,0,0,Istanbul,""
t11054,La Plata Voley,AR,0,1,La Plata,""
t11055,Once Unidos,AR,46,9,Mar del Plata,""
t11056,Toyo High School,JP,0,3,Tokyo,""
t11057,Kagawa High School,JP,0,1,Takamatsu City Kagawa,1983
t11058,ISEG Sports,SN,0,0,Louga,""
t11059,Efoulan VB,CM,0,1,Yaoundé,""
t11060,Sinaloa,MX,0,0,Culiacan,""
t11063,Coahuila,MX,0,0,Saltillo,""
t11064,Zovoc Zoetermeer,NL,0,0,Zoetermeer,""
t11065,CV Saguenay,CA,0,0,Saguenay,""
t11066,CSU Știința București,RO,29,15,București,1949
t11069,Olympique Mecheria,DZ,0,0,Mecheria,""
t11070,Rusumo,RW,0,0,Rusumo,""
t11075,Lourdes University,,0,2,Sylvania,""
t11077,VT Marke-Webis Wevelgem B,BE,0,21,Wevelgem,""
t11090,Club Voleibol Roquetes,ES,0,4,Roquetes,""
t11091,VC Turnhout,BE,0,3,Turnhout,""
t11092,Twente '05,NL,0,0,Enschede,""
t11093,Apollo 8,NL,0,2,Borne,""
t11098,Lincoln Memorial University,,0,6,Harrogate,""
t11099,Stevens Institute,,0,7,Hoboken,""
t11100,Stevenson University,,0,2,Baltimore,""
t11101,Wentworth University,,0,2,Boston,""
t11102,Kean University,,0,7,Union,""
t11103,Hunter College,,0,4,New York,""
t11104,Endicott College,,0,6,Beverly,""
t11105,Juniata College,,0,4,Huntingdon,""
t11106,Nazareth College,,0,3,Pittsford,""
t11107,Dominican University,,0,2,River Forest,""
t11108,Vassar College,,0,2,Poughkeepsie,""
t11109,Penn State Altoona,,0,1,Logan,""
t11110,New York University,,0,1,New York,""
t11111,Lancaster Bible College,,0,1,Lancaster,""
t11113,Rivier University,,0,5,Nashua,""
t11114,St. Joseph's College,,0,2,Long Island,""
t11115,Elms College,,0,2,Chicopee,""
t11116,UC Santa Cruz,,0,4,Santa Cruz,""
t11117,Wells College,,0,1,Aurora,""
t11118,Fontbonne University,,0,1,Clayton,""
t11119,Arcadia University,,0,1,Glenside,""
t11120,Baruch College,,0,5,New York,""
t11121,Southern Virginia University,,0,1,Buena Vista,""
t11122,Milwaukee School of Engineering,,0,1,Milwaukee,""
t11123,Şiran Akademi Spor Kulübü,TR,24,2,Gümüşhane,""
t11124,Elase U19,BR,0,0,Florianópolis,""
t11125,Flamingo Maldegem,BE,0,7,Maldegem,1980
t11126,Pakistan Army,PK,8,1,Rawalpindi,""
